county_name,median_home_value,median_income,population,state_fips,county_fips,county_fips_full,price_to_income_ratio
"Santa Rosa County, Florida",272500,84715,188994,12,113,12113,3.2166676503570795
"Sarasota County, Florida",338500,77213,439392,12,115,12115,4.383976791472938
"Seminole County, Florida",329300,79490,471321,12,117,12117,4.142659454019373
"Sumter County, Florida",324400,70105,131832,12,119,12119,4.627344697239854
"Suwannee County, Florida",136500,49729,43881,12,121,12121,2.744877234611595
"Taylor County, Florida",89300,46239,21421,12,123,12123,1.9312701399251715
"Union County, Florida",146200,64043,15524,12,125,12125,2.282841216057961
"Volusia County, Florida",251400,63075,558520,12,127,12127,3.985731272294887
"Wakulla County, Florida",198600,72035,33732,12,129,12129,2.75699312834039
"Walton County, Florida",327000,74832,76618,12,131,12131,4.369788325849904
"Washington County, Florida",137600,47536,25014,12,133,12133,2.89464826657691
"Appling County, Georgia",88500,43268,18441,13,001,13001,2.0453915133586023
"Atkinson County, Georgia",77100,38007,8265,13,003,13003,2.0285736837950905
"Bacon County, Georgia",95600,43938,11138,13,005,13005,2.17579316309345
"Baker County, Georgia",121600,45417,2878,13,007,13007,2.6774115419336373
"Baldwin County, Georgia",154400,54699,43778,13,009,13009,2.8227207078740015
"Banks County, Georgia",229900,69096,18381,13,011,13011,3.3272548338543477
"Barrow County, Georgia",228400,75053,84399,13,013,13013,3.0431828174756506
"Bartow County, Georgia",237000,74812,109410,13,015,13015,3.167940972036572
"Ben Hill County, Georgia",100000,38255,17169,13,017,13017,2.6140373807345445
"Berrien County, Georgia",108300,48670,18187,13,019,13019,2.2251900554756525
"Bibb County, Georgia",155200,48897,156554,13,021,13021,3.1740188559625335
"Bleckley County, Georgia",121600,56021,12413,13,023,13023,2.1706145909569625
"Brantley County, Georgia",91900,40166,18105,13,025,13025,2.2880047801623262
"Brooks County, Georgia",128400,42263,16275,13,027,13027,3.038118448761328
"Bryan County, Georgia",276100,90627,44995,13,029,13029,3.0465534553720195
"Bulloch County, Georgia",172500,53675,79829,13,031,13031,3.2137866790870984
"Burke County, Georgia",98300,50321,24337,13,033,13033,1.9534587945390591
"Butts County, Georgia",200000,60076,25522,13,035,13035,3.3291164524935084
"Calhoun County, Georgia",77100,48663,5594,13,037,13037,1.5843659453794463
"Camden County, Georgia",213400,68104,55105,13,039,13039,3.1334429695759427
"Candler County, Georgia",141500,45519,10946,13,043,13043,3.108592016520574
"Carroll County, Georgia",196900,66895,120060,13,045,13045,2.943418790642051
"Catoosa County, Georgia",191200,68896,68052,13,047,13047,2.77519739897817
"Charlton County, Georgia",107500,45770,12547,13,049,13049,2.3487000218483725
"Chatham County, Georgia",256400,66171,296266,13,051,13051,3.8748092064499553
"Chattahoochee County, Georgia",129300,52943,9402,13,053,13053,2.4422492114160512
"Chattooga County, Georgia",86400,43556,24902,13,055,13055,1.9836532280282855
"Cherokee County, Georgia",358400,100824,268567,13,057,13057,3.5547091962231216
"Clarke County, Georgia",242600,48692,128864,13,059,13059,4.982337961061365
"Clay County, Georgia",81200,43264,2855,13,061,13061,1.8768491124260356
"Clayton County, Georgia",167200,56207,296312,13,063,13063,2.974718451438433
"Clinch County, Georgia",73900,53350,6713,13,065,13065,1.3851921274601686
"Cobb County, Georgia",346000,94244,765813,13,067,13067,3.671321251220237
"Coffee County, Georgia",122500,48398,43056,13,069,13069,2.531096326294475
"Colquitt County, Georgia",113900,47235,45813,13,071,13071,2.4113475177304964
"Columbia County, Georgia",259000,92571,156921,13,073,13073,2.797852459193484
"Cook County, Georgia",113600,46706,17242,13,075,13075,2.4322356870637605
"Coweta County, Georgia",291900,90031,147449,13,077,13077,3.2422165698481633
"Crawford County, Georgia",149400,56948,12156,13,079,13079,2.6234459506918593
"Crisp County, Georgia",106900,47463,20255,13,081,13081,2.2522807239323264
"Dade County, Georgia",157900,59531,16239,13,083,13083,2.6523995901295123
"Dawson County, Georgia",312600,84516,27355,13,085,13085,3.6987079369586824
"Decatur County, Georgia",140800,47383,29063,13,087,13087,2.9715298735833526
"DeKalb County, Georgia",301100,76044,761209,13,089,13089,3.9595497343643156
"Dodge County, Georgia",104600,46091,19977,13,091,13091,2.2694235317090103
"Dooly County, Georgia",94500,54109,11236,13,093,13093,1.7464747084588517
"Dougherty County, Georgia",119100,45640,85038,13,095,13095,2.609553023663453
"Douglas County, Georgia",227800,76930,144735,13,097,13097,2.9611334979851813
"Early County, Georgia",126500,48355,10753,13,099,13099,2.616068658877055
"Echols County, Georgia",114900,61184,3707,13,101,13101,1.8779419456066946
"Effingham County, Georgia",219000,79474,65314,13,103,13103,2.7556181895965977
"Elbert County, Georgia",104500,48190,19570,13,105,13105,2.168499688732102
"Emanuel County, Georgia",87500,47905,22907,13,107,13107,1.8265316772779459
"Evans County, Georgia",130500,55222,10759,13,109,13109,2.3631885842598965
"Fannin County, Georgia",260100,54857,25436,13,111,13111,4.741418597444264
"Fayette County, Georgia",369700,105910,119259,13,113,13113,3.4906996506467753
"Floyd County, Georgia",174000,57868,98541,13,115,13115,3.006843160295846
"Forsyth County, Georgia",451100,131660,253225,13,117,13117,3.4262494303509037
"Franklin County, Georgia",146700,52597,23480,13,119,13119,2.789132460026237
"Fulton County, Georgia",398300,86267,1061944,13,121,13121,4.617060985081201
"Gilmer County, Georgia",259700,70334,31519,13,123,13123,3.6923820627292634
"Glascock County, Georgia",117300,60469,2903,13,125,13125,1.9398369412426202
"Glynn County, Georgia",238000,65970,84566,13,127,13127,3.6077004699105655
"Gordon County, Georgia",179100,57555,57785,13,129,13129,3.111806098514464
"Grady County, Georgia",147000,51929,26075,13,131,13131,2.830788191569258
"Greene County, Georgia",308000,77527,19020,13,133,13133,3.972809472828821
"Gwinnett County, Georgia",307300,82296,957977,13,135,13135,3.7340818508797513
"Habersham County, Georgia",188800,61292,46326,13,137,13137,3.0803367486784574
"Hall County, Georgia",277900,74153,204953,13,139,13139,3.7476568716033065
"Hancock County, Georgia",93500,31767,8588,13,141,13141,2.943305946422388
"Haralson County, Georgia",187700,65940,30178,13,143,13143,2.846527145890203
"Harris County, Georgia",273200,85936,34914,13,145,13145,3.179110035375163
"Hart County, Georgia",180500,61765,26110,13,147,13147,2.922367036347446
"Heard County, Georgia",134900,62965,11489,13,149,13149,2.1424600968792187
"Henry County, Georgia",245200,79663,240853,13,151,13151,3.0779659314863865
"Houston County, Georgia",189500,76968,164117,13,153,13153,2.4620621557010707
"Irwin County, Georgia",94700,46383,9487,13,155,13155,2.041696311148481
"Jackson County, Georgia",280600,82056,77033,13,157,13157,3.419615872087355
"Jasper County, Georgia",184000,57374,14882,13,159,13159,3.2070275734653326
"Jeff Davis County, Georgia",106800,41780,14791,13,161,13161,2.556247008137865
"Jefferson County, Georgia",90900,46865,15591,13,163,13163,1.9396137842739785
"Jenkins County, Georgia",81800,31463,8704,13,165,13165,2.5998792232145695
"Johnson County, Georgia",81300,47796,9225,13,167,13167,1.7009791614361034
"Jones County, Georgia",159500,66288,28382,13,169,13169,2.4061670287231474
"Lamar County, Georgia",177000,64966,18676,13,171,13171,2.724502047224702
"Lanier County, Georgia",150200,39971,9964,13,173,13173,3.7577243501538615
"Laurens County, Georgia",132000,46776,49407,13,175,13175,2.8219599794766546
"Lee County, Georgia",208800,83632,32968,13,177,13177,2.496651999234743
"Liberty County, Georgia",158400,55149,65550,13,179,13179,2.8722188978947942
"Lincoln County, Georgia",164300,50754,7726,13,181,13181,3.2371832761949797
"Long County, Georgia",159900,56819,16804,13,183,13183,2.8141994755275523
"Lowndes County, Georgia",177800,52821,118257,13,185,13185,3.366085458435092
"Lumpkin County, Georgia",249400,67592,33405,13,187,13187,3.6897857734643154
"McDuffie County, Georgia",140900,54752,21715,13,189,13189,2.5734219754529515
"McIntosh County, Georgia",157600,51262,11183,13,191,13191,3.074402091217666
"Macon County, Georgia",78100,33960,12099,13,193,13193,2.2997644287396937
"Madison County, Georgia",170600,53626,30378,13,195,13195,3.181292656547197
"Marion County, Georgia",111300,48836,7508,13,197,13197,2.27905643377836
"Meriwether County, Georgia",147200,52392,20679,13,199,13199,2.809589250267216
"Miller County, Georgia",119400,52132,5923,13,201,13201,2.290339906391468
"Mitchell County, Georgia",98400,45966,21634,13,205,13205,2.140712700691816
"Monroe County, Georgia",204100,74867,28287,13,207,13207,2.726167737454419
"Montgomery County, Georgia",105300,49138,8687,13,209,13209,2.1429443607798446
"Morgan County, Georgia",293300,81524,20171,13,211,13211,3.597713556744026
"Murray County, Georgia",153700,60617,40063,13,213,13213,2.535592325585232
"Muscogee County, Georgia",168400,54561,204572,13,215,13215,3.0864536940305345
"Newton County, Georgia",200300,70732,113298,13,217,13217,2.831815868348131
"Oconee County, Georgia",389200,116221,41978,13,219,13219,3.348792386918027
"Oglethorpe County, Georgia",176300,66672,14974,13,221,13221,2.644288456923446
"Paulding County, Georgia",251100,89237,169898,13,223,13223,2.813855239418627
"Peach County, Georgia",170500,60940,28054,13,225,13225,2.7978339350180503
"Pickens County, Georgia",263200,72558,33439,13,227,13227,3.6274428732875768
"Pierce County, Georgia",116800,54861,19822,13,229,13229,2.129016970160952
"Pike County, Georgia",234700,83866,19145,13,231,13231,2.7985119118593946
"Polk County, Georgia",151400,51956,43019,13,233,13233,2.9140041573639235
"Pulaski County, Georgia",120500,42545,9887,13,235,13235,2.8322952168292397
"Putnam County, Georgia",203300,60825,22206,13,237,13237,3.342375667899712
"Quitman County, Georgia",85800,38889,2180,13,239,13239,2.2062794106302555
"Rabun County, Georgia",236900,57261,16915,13,241,13241,4.137196346553501
"Randolph County, Georgia",83800,24638,6365,13,243,13243,3.4012501014692753
"Richmond County, Georgia",142100,50605,206153,13,245,13245,2.8080229226361033
"Rockdale County, Georgia",221800,68999,93641,13,247,13247,3.2145393411498717
"Schley County, Georgia",154300,53274,4565,13,249,13249,2.8963471862446974
"Screven County, Georgia",107800,49941,14026,13,251,13251,2.158547085560962
"Seminole County, Georgia",110300,46063,9117,13,253,13253,2.3945465992228034
"Spalding County, Georgia",178800,57367,67415,13,255,13255,3.1167744522112018
"Stephens County, Georgia",154200,52901,26732,13,257,13257,2.914878735751687
"Stewart County, Georgia",72500,43094,5121,13,259,13259,1.6823687752355316
"Sumter County, Georgia",130000,38899,29378,13,261,13261,3.341988225918404
"Talbot County, Georgia",119400,48065,5793,13,263,13263,2.4841360657443046
"Taliaferro County, Georgia",69200,45881,1635,13,265,13265,1.5082496022318608
"Tattnall County, Georgia",115600,51868,24309,13,267,13267,2.2287344798334234
"Taylor County, Georgia",90100,40727,7799,13,269,13269,2.2122916001669655
"Telfair County, Georgia",90000,41801,12619,13,271,13271,2.1530585392693955
"Terrell County, Georgia",97000,43507,9004,13,273,13273,2.229526283126853
"Thomas County, Georgia",178900,55958,45665,13,275,13275,3.197040637621073
"Tift County, Georgia",140700,52561,41247,13,277,13277,2.676889709099903
"Toombs County, Georgia",124800,47310,26946,13,279,13279,2.6379201014584654
"Towns County, Georgia",278700,55574,12546,13,281,13281,5.0149350415662
"Treutlen County, Georgia",98500,38641,6411,13,283,13283,2.5491058720012423
"Troup County, Georgia",166700,53599,69527,13,285,13285,3.110132651728577
"Turner County, Georgia",85600,39666,8894,13,287,13287,2.158019462511975
"Twiggs County, Georgia",89300,50446,7955,13,289,13289,1.7702097292153987
"Union County, Georgia",252100,59783,24880,13,291,13291,4.216917852901326
"Upson County, Georgia",136500,48740,27638,13,293,13293,2.800574476815757
"Walker County, Georgia",149600,52276,68065,13,295,13295,2.861733874053103
"Walton County, Georgia",267400,79425,97752,13,297,13297,3.366698142902109
"Ware County, Georgia",94600,44138,35917,13,299,13299,2.1432779011282794
"Warren County, Georgia",82700,45091,5197,13,301,13301,1.8340688829256393
"Washington County, Georgia",113700,43810,19975,13,303,13303,2.595297877196987
"Wayne County, Georgia",142200,49847,30277,13,305,13305,2.8527293518165586
"Webster County, Georgia",77100,35000,2354,13,307,13307,2.202857142857143
"Wheeler County, Georgia",82600,36354,7550,13,309,13309,2.2721021070583705
"White County, Georgia",232000,66256,28165,13,311,13311,3.501569669162038
"Whitfield County, Georgia",175000,59659,103033,13,313,13313,2.9333378031814146
"Wilcox County, Georgia",65300,46759,8839,13,315,13315,1.3965225945807225
"Wilkes County, Georgia",92500,51780,9610,13,317,13317,1.7864040169949789
"Wilkinson County, Georgia",87600,40757,8852,13,319,13319,2.149324042495768
"Worth County, Georgia",98000,56496,20706,13,321,13321,1.734636080430473
"Hawaii County, Hawaii",454900,74238,202163,15,001,15001,6.127589644117568
"Honolulu County, Hawaii",832200,99816,1010100,15,003,15003,8.337340706900697
"Kalawao County, Hawaii",-666666666,87813,50,15,005,15005,-7591.890335143999
"Kauai County, Hawaii",742900,88869,73511,15,007,15007,8.359495437104052
"Maui County, Hawaii",800100,95379,164765,15,009,15009,8.388639008586797
"Ada County, Idaho",423500,83881,497494,16,001,16001,5.0488191604773425
"Adams County, Idaho",284300,55891,4464,16,003,16003,5.086686586391369
"Bannock County, Idaho",233500,60998,87434,16,005,16005,3.8279943604708353
"Bear Lake County, Idaho",194700,63244,6436,16,007,16007,3.0785529062045414
"Benewah County, Idaho",241700,54191,9731,16,009,16009,4.460150209444373
"Bingham County, Idaho",230500,69433,48253,16,011,16011,3.3197470943211442
"Blaine County, Idaho",558600,81794,24248,16,013,16013,6.829351786194587
"Boise County, Idaho",369300,70776,7809,16,015,16015,5.2178704645642595
"Bonner County, Idaho",378200,61816,47976,16,017,16017,6.118157111427462
"Bonneville County, Idaho",288300,73103,124490,16,019,16019,3.943750598470651
"Boundary County, Idaho",318600,58810,12335,16,021,16021,5.417446012582894
"Butte County, Idaho",194700,37358,2605,16,023,16023,5.211735103592269
"Camas County, Idaho",225000,63750,1133,16,025,16025,3.5294117647058822
"Canyon County, Idaho",306200,68473,235006,16,027,16027,4.47183561403765
"Caribou County, Idaho",204400,65380,7058,16,029,16029,3.126338329764454
"Cassia County, Idaho",227100,63525,24859,16,031,16031,3.574970484061393
"Clark County, Idaho",172500,53500,756,16,033,16033,3.2242990654205608
"Clearwater County, Idaho",213000,55885,8810,16,035,16035,3.811398407443858
"Custer County, Idaho",282000,60357,4344,16,037,16037,4.6722004075749295
"Elmore County, Idaho",235200,55000,28752,16,039,16039,4.276363636363636
"Franklin County, Idaho",269100,61679,14376,16,041,16041,4.362911201543475
"Fremont County, Idaho",243700,67015,13519,16,043,16043,3.636499291203462
"Gem County, Idaho",324700,65204,19250,16,045,16045,4.979755843199804
"Gooding County, Idaho",197800,60938,15520,16,047,16047,3.245922084741869
"Idaho County, Idaho",258900,54745,16787,16,049,16049,4.729199013608548
"Jefferson County, Idaho",284700,77491,31383,16,051,16051,3.6739750422629727
"Jerome County, Idaho",234300,67347,24474,16,053,16053,3.4789968372756026
